23192,Entire home/apt,"Seattle, WA, United States",98,5,5,1,1,77,47.622366,-122.315918
23356,Entire home/apt,"Seattle, WA, United States",19,4,10,3,2,180,47.534188,-122.281393
23403,Private room,"Bellevue, WA, United States",17,3.5,2,1,1,75,47.611366,-122.119342
24212,Entire home/apt,"Seattle, WA, United States",79,4.5,6,2,1,162,47.614471,-122.348145
25002,Entire home/apt,"Seattle, WA, United States",687,5,4,1,1,70,47.679412,-122.37054
26116,Entire home/apt,"Seattle, WA, United States",143,5,4,2,,269,47.618298,-122.325562
26795,Entire home/apt,"Seattle, WA, United States",59,4.5,5,2,1,165,47.639526,-122.328379
30712,Entire home/apt,"Seattle, WA, United States",85,4,3,1,1,75,47.678901,-122.381863
37234,Entire home/apt,"Seattle, WA, United States",3,4,2,1,1,85,47.688048,-122.39231
38338,Entire home/apt,"Kirkland, WA, United States",55,5,2,1,1,125,47.687503,-122.200172
38545,Entire home/apt,"Seattle, WA, United States",93,5,8,3,2.5,295,47.65324,-122.341553
41401,Entire home/apt,"Seattle, WA, United States",28,5,4,1,1,95,47.560349,-122.314023
43373,Private room,"Seattle, WA, United States",228,4.5,2,,1,44,47.650552,-122.330589
47491,Private room,"Seattle, WA, United States",43,4.5,1,1,1,60,47.692465,-122.286884
48848,Entire home/apt,"Seattle, WA, United States",39,5,2,1,1,110,47.671587,-122.259947
51748,Private room,"Seattle, WA, United States",63,4.5,2,1,1,82,47.687801,-122.313427
52525,Private room,"Seattle, WA, United States",29,4.5,1,1,1,40,47.692701,-122.285479
58503,Entire home/apt,"Seattle, WA, United States",217,4.5,4,2,1,62,47.679467,-122.3566
63733,Entire home/apt,"Seattle, WA, United States",213,5,2,,1,79,47.671714,-122.365888
66540,Private room,"Seattle, WA, United States",25,5,1,1,1,50,47.694208,-122.286249
66611,Private room,"Seattle, WA, United States",24,4.5,1,1,1,40,47.692815,-122.285336
67270,Private room,"Seattle, WA, United States",178,5,2,,1,70,47.561681,-122.272123
69004,Private room,"Redmond, WA, United States",5,3,2,1,1,100,47.661317,-122.130755
76565,Private room,"Seattle, WA, United States",10,4.5,2,1,1,55,47.547002,-122.354441
78963,Private room,"Redmond, WA, United States",7,4.5,1,,1.5,30,47.662076,-122.132483
78965,Private room,"Redmond, WA, United States",14,5,1,1,1.5,33,47.6624,-122.131469
78969,Private room,"Redmond, WA, United States",7,4,1,,1.5,33,47.660809,-122.131052
78975,Private room,"Redmond, WA, United States",4,5,1,1,2,35,47.660885,-122.132493
78980,Private room,"Redmond, WA, United States",10,4.5,1,1,1.5,33,47.661039,-122.132152
79321,Private room,"Bellevue, WA, United States",76,5,2,1,1,55,47.616533,-122.135776
86185,Private room,"Seattle, WA, United States",63,4.5,2,1,1,65,47.582392,-122.394478
103908,Entire home/apt,"Seattle, WA, United States",17,4.5,4,1,1,200,47.684273,-122.326616
103920,Entire home/apt,"Seattle, WA, United States",19,4.5,6,2,1,200,47.684157,-122.325972
107884,Entire home/apt,"Seattle, WA, United States",114,5,3,1,1,75,47.579996,-122.402045
107962,Entire home/apt,"Seattle, WA, United States",219,5,2,1,1,120,47.714885,-122.332964
108765,Entire home/apt,"Seattle, WA, United States",57,5,2,1,1,115,47.552566,-122.30435
116221,Entire home/apt,"Seattle, WA, United States",38,5,2,1,1,135,47.654371,-122.357454
117165,Private room,"Seattle, WA, United States",126,5,2,1,1,100,47.568739,-122.406488
119103,Entire home/apt,"Seattle, WA, United States",350,5,3,1,1,79,47.652309,-122.350005
132120,Entire home/apt,"Seattle, WA, United States",88,5,4,1,1,64,47.669228,-122.335174
132160,Entire home/apt,"Seattle, WA, United States",244,5,6,2,1,90,47.682261,-122.34345
134091,Entire home/apt,"Seattle, WA, United States",152,5,4,1,1,90,47.62254,-122.317085
136480,Private room,"Seattle, WA, United States",56,5,2,1,1,85,47.555084,-122.264553
140331,Private room,"Seattle, WA, United States",140,5,2,,1,75,47.618939,-122.292123
143580,Private room,"Seattle, WA, United States",347,4.5,2,,,82,,
143704,Entire home/apt,"Seattle, WA, United States",338,5,3,1,1,55,47.612313,-122.298252
151545,Entire home/apt,"Seattle, WA, United States",13,3.5,5,2,1.5,125,47.650623,-122.320076
152568,Entire home/apt,"Mercer Island, WA, United States",2,,10,3,4.5,490,47.59259,-122.246703
158345,Private room,"Seattle, WA, United States",412,5,2,1,1,55,47.669921,-122.401464
162563,Private room,"Seattle, WA, United States",9,5,1,1,1,120,47.612942,-122.312636
170273,Entire home/apt,"Seattle, WA, United States",201,5,7,3,2.5,179,47.627674,-122.358611
170469,Private room,"Seattle, WA, United States",84,5,2,1,1,70,47.678299,-122.374931
173896,Private room,"Seattle, WA, United States",274,5,2,,1,50,47.672345,-122.39892
174636,Private room,"Seattle, WA, United States",36,5,3,,1,85,47.511457,-122.256081
175576,Entire home/apt,"Seattle, WA, United States",279,5,2,1,1,85,47.635482,-122.358478
189156,Entire home/apt,"Seattle, WA, United States",254,5,2,,1,59,47.545431,-122.397837
189219,Private room,"Redmond, WA, United States",111,4.5,2,1,1,85,47.693384,-122.130263
190984,Entire home/apt,"Seattle, WA, United States",152,4.5,2,,1,72,47.552842,-122.277894
191795,Entire home/apt,"Kirkland, WA, United States",2,,12,4,2.5,250,47.722114,-122.222447
193836,Entire home/apt,"Seattle, WA, United States",164,4.5,5,1,1,89,47.535701,-122.386312
201550,Entire home/apt,"Redmond, WA, United States",139,5,2,1,1,105,47.676552,-122.137596
202251,Entire home/apt,"Seattle, WA, United States",22,4.5,6,3,1,225,47.677705,-122.359839
210316,Private room,"Seattle, WA, United States",67,5,2,1,4,54,47.699898,-122.366142
215882,Entire home/apt,"Seattle, WA, United States",338,5,2,1,1,84,47.561297,-122.281219
217142,Entire home/apt,"Seattle, WA, United States",132,5,7,2,2,159,47.615339,-122.347905
218741,Private room,"Seattle, WA, United States",131,5,3,1,1,90,47.682309,-122.37875
219532,Entire home/apt,"Seattle, WA, United States",76,4.5,6,3,1.5,275,47.655891,-122.36055
222885,Private room,"Seattle, WA, United States",30,5,2,,1,75,,-122.357389
224763,Entire home/apt,"Seattle, WA, United States",88,4.5,4,1,1,119,47.61386,-122.348787
225820,Private room,"Seattle, WA, United States",83,5,5,2,1,90,47.677809,-122.358621
226495,Entire home/apt,"Seattle, WA, United States",81,4.5,6,2,1,150,47.690487,-122.369019
226536,Private room,"Seattle, WA, United States",167,5,2,1,1,36,47.661197,-122.401446
226677,Private room,"Seattle, WA, United States",132,5,2,1,3,45,47.550617,-122.318268
227636,Entire home/apt,"Seattle, WA, United States",210,5,3,1,1,85,47.668071,-122.362086
229990,Entire home/apt,"Seattle, WA, United States",1,,9,2,2,150,47.578229,-122.411812
231097,Private room,"Seattle, WA, United States",142,5,2,1,1,54,47.70639,-122.280746
233502,Private room,"Seattle, WA, United States",1,,2,,1,60,47.573266,-122.374361
241016,Entire home/apt,"Seattle, WA, United States",82,5,5,3,1,99,47.643286,-122.375819
241032,Entire home/apt,"Seattle, WA, United States",285,4.5,4,1,1,175,47.636289,-122.371025
251922,Entire home/apt,"Seattle, WA, United States",208,5,4,2,1,78,47.581433,-122.394109
254012,Entire home/apt,"Kirkland, WA, United States",178,5,2,1,2,160,47.681471,-122.195685
254340,Entire home/apt,"Seattle, WA, United States",148,5,2,1,,85,47.677166,-122.361693
260613,Entire home/apt,"Seattle, WA, United States",45,5,2,1,1,95,47.68649,-122.368462
261912,Entire home/apt,"Seattle, WA, United States",30,5,4,2,1,150,47.683781,-122.342013
264829,Entire home/apt,"Seattle, WA, United States",47,4.5,7,2,1,87,47.575291,-122.302049
271509,Entire home/apt,"Seattle, WA, United States",65,5,6,2,1,186,47.614845,-122.347534
277416,Entire home/apt,"Seattle, WA, United States",101,5,4,,1,129,47.616075,-122.346677
278830,Entire home/apt,"Seattle, WA, United States",68,4.5,6,3,2,279,47.632918,-122.372471
281208,Entire home/apt,"Seattle, WA, United States",147,5,6,2,2.5,100,47.594711,-122.305588
281789,Private room,"Seattle, WA, United States",52,5,2,1,1,99,47.619883,
282934,Entire home/apt,"Seattle, WA, United States",89,5,2,1,1,140,47.657589,-122.354376
284087,Entire home/apt,"Seattle, WA, United States",157,5,6,2,1,155,47.611481,-122.329121
286080,Entire home/apt,"Seattle, WA, United States",81,4.5,6,2,2,167,47.614616,-122.34803
301059,Entire home/apt,"Seattle, WA, United States",44,5,4,1,1,124,47.614471,-122.348145
303277,Entire home/apt,"Seattle, WA, United States",8,4,2,2,1,104,47.64481,-122.324285
317248,Entire home/apt,"Seattle, WA, United States",147,5,7,2,2,120,47.62254,-122.317085
318475,Entire home/apt,"Seattle, WA, United States",122,5,2,,1.5,130,47.656334,-122.349978
338091,Entire home/apt,"Seattle, WA, United States",116,4.5,4,1,1,220,47.618971,-122.324207
340706,Entire home/apt,"Seattle, WA, United States",183,5,4,1,1,90,47.655885,-122.332136
340738,Entire home/apt,"Seattle, WA, United States",0,,2,1,1,195,47.623443,-122.306587
341454,Entire home/apt,"Seattle, WA, United States",49,5,4,2,1,150,47.611366,-122.311188
353039,Entire home/apt,"Seattle, WA, United States",46,5,4,1,1,114,47.614006,-122.32235
353110,Entire home/apt,"Seattle, WA, United States",69,5,5,1,1,80,47.580029,-122.390251
356248,Entire home/apt,"Seattle, WA, United States",21,5,4,2,1,149,47.650471,-122.320221
356608,Entire home/apt,"Seattle, WA, United States",101,5,6,2,2,166,47.614006,-122.32235
368403,Entire home/apt,"Seattle, WA, United States",28,5,16,6,3,350,47.683545,-122.330911
370361,Private room,"Seattle, WA, United States",193,5,2,1,1,55,47.683483,-122.357054
384797,Entire home/apt,"Seattle, WA, United States",43,5,16,6,2.5,475,47.625698,-122.320954
387078,Entire home/apt,"Seattle, WA, United States",141,5,4,,1,119,47.621778,-122.323787
387464,Entire home/apt,"Seattle, WA, United States",210,5,2,1,1,80,47.676753,-122.293972
392140,Private room,"Seattle, WA, United States",234,5,2,1,1,68,47.58513,-122.315261
392779,Entire home/apt,"Seattle, WA, United States",124,5,4,2,1,101,47.575769,-122.316362
394408,Entire home/apt,"Seattle, WA, United States",48,4.5,4,2,2,150,47.658107,-122.357389
397152,Private room,"Seattle, WA, United States",13,3.5,2,1,1,75,47.659892,-122.330429
408526,Entire home/apt,"Seattle, WA, United States",0,,7,3,4,218,47.675533,-122.376324
413733,Entire home/apt,"Seattle, WA, United States",138,5,5,2,1,125,47.60907,-122.296133
424624,Entire home/apt,"Bellevue, WA, United States",69,5,2,1,1,99,47.595502,-122.133128
430609,Entire home/apt,"Seattle, WA, United States",46,5,8,3,2.5,229,47.658459,-122.34819
430610,Entire home/apt,"Seattle, WA, United States",93,5,8,3,3,247,47.653557,-122.339516
443942,Entire home/apt,"Seattle, WA, United States",33,4.5,2,1,1,125,47.615828,-122.340777
445199,Private room,"Seattle, WA, United States",96,5,2,1,1,80,47.569658,-122.361711
447523,Private room,"Seattle, WA, United States",178,5,2,1,1,50,47.685232,-122.289435
451012,Entire home/apt,"Seattle, WA, United States",2,,6,3,2,195,,
461234,Entire home/apt,"Seattle, WA, United States",244,5,2,,1,99,47.683941,-122.373046
461567,Private room,"Seattle, WA, United States",261,5,3,1,1,70,47.69736,-122.376222
475361,Entire home/apt,"Seattle, WA, United States",114,5,2,1,1,76,47.717962,-122.291141
483592,Private room,"Redmond, WA, United States",10,4.5,1,,1,30,47.661073,-122.131011
490076,Entire home/apt,"Seattle, WA, United States",275,4.5,3,1,1,70,47.654298,-122.352589
491958,Entire home/apt,"Seattle, WA, United States",298,5,4,1,1,75,47.560511,-122.278948
493591,Private room,"Seattle, WA, United States",158,5,2,,4,53,47.702954,-122.368612
496074,Entire home/apt,"Seattle, WA, United States",141,4.5,4,1,1,95,47.678046,-122.360426
506542,Entire home/apt,"Seattle, WA, United States",163,5,4,,1,91,47.658539,-122.325818
515598,Private room,"Seattle, WA, United States",22,5,2,1,2,45,47.569991,-122.360714
522270,Entire home/apt,"Seattle, WA, United States",18,5,2,1,1,135,47.637318,-122.340492
527273,Private room,"Seattle, WA, United States",26,5,2,,2,45,47.568856,-122.361844
544433,Entire home/apt,"Seattle, WA, United States",398,5,2,1,1,95,47.620818,-122.356335
552325,Entire home/apt,"Seattle, WA, United States",7,4,4,2,1,149,47.650425,-122.320206
555182,Entire home/apt,"Seattle, WA, United States",18,4.5,6,3,1,275,47.683623,-122.288278
557126,Private room,"Seattle, WA, United States",336,5,2,1,1,91,47.619677,-122.324147
564220,Private room,"Seattle, WA, United States",110,4.5,2,1,1,41,47.579165,-122.292119
564428,Private room,"Seattle, WA, United States",230,4.5,2,1,1,47,47.579554,-122.293686
565703,Entire home/apt,"Seattle, WA, United States",302,4.5,4,2,1,70,47.62125,-122.296967
566435,Private room,"Seattle, WA, United States",89,5,2,,4,52,47.701551,-122.366511
568421,Entire home/apt,"Redmond, WA, United States",125,5,3,1,1,55,47.679583,-122.116795
573677,Entire home/apt,"Bellevue, WA, United States",113,5,2,3,2,100,47.645242,-122.158847
573942,Private room,"Seattle, WA, United States",142,5,2,1,3,50,47.550037,-122.317421
580815,Entire home/apt,"Seattle, WA, United States",45,5,2,1,1,89,47.613895,-122.322281
598023,Private room,"Seattle, WA, United States",13,5,1,1,1,79,47.562206,-122.385978
604600,Entire home/apt,"Seattle, WA, United States",1,,4,1,1,210,47.614364,-122.331716
606297,Entire home/apt,"Seattle, WA, United States",137,4.5,14,5,3,249,47.577561,-122.304281
609252,Entire home/apt,"Seattle, WA, United States",2,,4,2,1,275,47.698613,-122.363442
609421,Entire home/apt,"Seattle, WA, United States",13,5,6,2,1,295,47.696562,-122.362751
609610,Entire home/apt,"Seattle, WA, United States",22,5,4,1,1,90,47.569615,-122.293955
609701,Entire home/apt,"Seattle, WA, United States",451,5,2,1,1,85,47.656508,-122.360571
611500,Entire home/apt,"Seattle, WA, United States",40,4,9,3,2,115,47.577271,-122.301857
611509,Private room,"Seattle, WA, United States",73,5,2,1,1,80,47.663695,-122.336225
613020,Private room,"Seattle, WA, United States",145,5,2,1,1,79,47.518552,-122.391188
635878,Entire home/apt,"Seattle, WA, United States",28,4,3,,1,89,47.661538,-122.313591
637710,Entire home/apt,"Seattle, WA, United States",97,5,8,3,1,240,47.651609,-122.356066
639130,Entire home/apt,"Seattle, WA, United States",13,4.5,8,4,3,250,47.609749,-122.290109
649243,Private room,"Seattle, WA, United States",230,5,1,1,3,49,47.655872,-122.356884
654734,Entire home/apt,"Seattle, WA, United States",74,4.5,4,1,1,165,47.612343,-122.329722
657257,Entire home/apt,"Seattle, WA, United States",3,3.5,4,1,1,140,47.645974,-122.362324
658540,Private room,"Seattle, WA, United States",39,5,2,1,1,34,47.603416,-122.308578
661708,Entire home/apt,"Seattle, WA, United States",7,5,6,2,2.5,245,47.624234,-122.290419
674113,Private room,"Seattle, WA, United States",233,5,1,1,1,42,47.568408,-122.286214
677266,Private room,"Seattle, WA, United States",83,4.5,2,1,3,65,47.550411,-122.318565
677365,Entire home/apt,"Seattle, WA, United States",53,5,6,2,1,98,47.529245,-122.358525
681866,Private room,"Seattle, WA, United States",28,5,2,1,1,60,47.59243,-122.3019
689309,Private room,"Seattle, WA, United States",10,5,2,1,1,125,47.722727,
699460,Private room,"Seattle, WA, United States",223,5,2,1,1,95,47.671691,-122.385239
703058,Entire home/apt,"Seattle, WA, United States",140,5,4,2,1,175,47.652434,-122.337853
704764,Entire home/apt,"Seattle, WA, United States",226,5,5,2,1,130,47.642152,-122.369593
706385,Entire home/apt,"Seattle, WA, United States",389,5,2,1,1,97,47.64339,-122.325822
707599,Entire home/apt,"Seattle, WA, United States",69,5,8,3,2.5,255,47.565436,-122.390757
708774,Entire home/apt,"Seattle, WA, United States",120,5,4,1,1,91,47.639996,-122.32412
710370,Entire home/apt,"Seattle, WA, United States",19,4.5,6,2,2,199,47.638063,-122.277923
720742,Entire home/apt,"Seattle, WA, United States",5,3.5,4,2,3,185,47.667456,-122.35988
722537,Entire home/apt,"Seattle, WA, United States",55,5,6,2,1,175,47.629957,-122.30861
723723,Entire home/apt,"Seattle, WA, United States",50,4.5,1,1,1,155,47.619662,-122.289557
723846,Entire home/apt,"Seattle, WA, United States",103,5,3,0,1,90,47.696531,-122.317259
741699,Entire home/apt,"Seattle, WA, United States",190,5,4,2,1,166,47.555463,-122.272184
748526,Entire home/apt,"Seattle, WA, United States",84,4.5,2,1,1,81,47.679447,-122.363549
752483,Entire home/apt,"Seattle, WA, United States",127,5,4,2,2,105,47.619949,-122.31665
755613,Private room,"Seattle, WA, United States",80,5,2,1,1,82,47.573754,-122.29272
757840,Entire home/apt,"Seattle, WA, United States",261,5,10,4,2.5,250,47.631526,-122.358427
760471,Entire home/apt,"Seattle, WA, United States",36,5,3,1,2.5,200,47.566741,-122.381084
769213,Entire home/apt,"Seattle, WA, United States",386,5,2,,1,66,,
778382,Entire home/apt,"Seattle, WA, United States",14,3,6,2,3,275,47.633769,-122.31195
785830,Entire home/apt,"Seattle, WA, United States",6,4.5,10,5,3.5,400,47.606737,-122.290088
788146,Private room,"Seattle, WA, United States",27,5,2,1,1.5,68,47.551422,-122.280875
789229,Entire home/apt,"Seattle, WA, United States",111,5,4,1,1,149,47.595828,-122.332346
790860,Entire home/apt,"Seattle, WA, United States",11,5,8,3,1,250,47.68533,-122.324852
793629,Entire home/apt,"Seattle, WA, United States",247,5,2,1,1,60,47.579067,-122.315388
794264,Private room,"Bellevue, WA, United States",138,5,1,1,1,88,47.624101,-122.203553
796329,Private room,"Redmond, WA, United States",169,5,2,1,1,50,47.695759,-122.129814
797358,Private room,"Seattle, WA, United States",154,5,2,1,1,42,47.571243,-122.290788
798486,Private room,"Seattle, WA, United States",39,5,1,1,1,50,47.509961,-122.341976
803902,Entire home/apt,"Seattle, WA, United States",14,5,6,3,1.5,250,47.577286,-122.409172
808134,Entire home/apt,"Seattle, WA, United States",63,5,6,2,2,144,47.614502,-122.348206
823989,Entire home/apt,"Seattle, WA, United States",182,4.5,8,2,1,69,47.705528,-122.345467
828298,Entire home/apt,"Seattle, WA, United States",46,4.5,5,2,1,164,47.611855,-122.330491
838764,Entire home/apt,"Seattle, WA, United States",28,5,8,2,2,150,47.577008,-122.411667
841274,Entire home/apt,"Seattle, WA, United States",99,5,4,1,1,82,47.583572,-122.295901
846763,Private room,"Seattle, WA, United States",60,5,2,1,1,40,47.681037,-122.309286
867758,Entire home/apt,"Seattle, WA, United States",0,,4,1,1.5,200,47.623025,-122.320884
871882,Entire home/apt,"Bellevue, WA, United States",131,5,2,1,1,160,47.641287,-122.221201
877203,Private room,"Seattle, WA, United States",62,5,2,,1.5,60,47.600266,-122.299867
879181,Private room,"Seattle, WA, United States",68,5,2,1,1.5,60,47.60051,-122.301994
890478,Entire home/apt,"Mercer Island, WA, United States",0,,8,4,4,320,47.529185,-122.222475
890677,Entire home/apt,"Seattle, WA, United States",89,5,6,2,2.5,172,47.623302,-122.319976
902243,Entire home/apt,"Seattle, WA, United States",56,5,7,2,2,159,47.615969,-122.345089
902609,Entire home/apt,"Seattle, WA, United States",178,5,3,1,1,45,47.523827,-122.352867
904057,Entire home/apt,"Seattle, WA, United States",295,5,3,,1,60,47.665391,-122.366099
909102,Private room,"Seattle, WA, United States",160,5,2,1,1.5,99,47.627823,-122.353415
922986,Entire home/apt,"Seattle, WA, United States",75,4.5,6,2,2,120,47.606002,-122.338613
931785,Entire home/apt,"Seattle, WA, United States",70,5,6,2,2,133,47.606083,-122.339434
934123,Entire home/apt,"Seattle, WA, United States",32,4.5,6,2,2,100,47.606919,-122.339713
934216,Entire home/apt,"Seattle, WA, United States",66,4.5,6,2,2,135,47.606619,-122.339025
935432,Entire home/apt,"Seattle, WA, United States",19,5,6,2,2,110,47.606003,-122.3389
935671,Entire home/apt,"Seattle, WA, United States",86,4.5,6,2,2,118,47.605767,-122.337571
936177,Entire home/apt,"Seattle, WA, United States",30,4.5,6,2,2,100,47.607008,-122.337206
936378,Entire home/apt,"Seattle, WA, United States",7,4.5,4,1,1,100,47.607361,-122.339602
936484,Entire home/apt,"Seattle, WA, United States",26,4.5,3,1,1,110,47.608546,-122.339192
942490,Private room,"Seattle, WA, United States",118,4.5,6,1,1,98,47.690113,-122.363969
948077,Entire home/apt,"Seattle, WA, United States",258,5,2,1,1,99,47.628452,-122.325134
949751,Private room,"Redmond, WA, United States",59,5,1,1,1,42,47.670953,-122.139243
953595,Entire home/apt,"Seattle, WA",133,5,4,1,1,95,47.639123,-122.365666
955506,Entire home/apt,"Seattle, WA, United States",40,5,5,2,1,125,47.689728,
973859,Entire home/apt,"Seattle, WA, United States",219,4.5,6,2,1,95,47.607675,-122.305618
977722,Entire home/apt,"Seattle, WA, United States",122,5,2,,1,51,47.665198,-122.305289
993804,Entire home/apt,"Seattle, WA, United States",4,3.5,4,1,1,66,47.662851,-122.285106
995443,Entire home/apt,"Seattle, WA, United States",42,5,2,1,1,70,47.545173,-122.270136
1000883,Entire home/apt,"Seattle, WA, United States",136,5,2,,1,100,47.580449,-122.396871
1002835,Entire home/apt,"Seattle, WA, United States",57,4.5,5,2,1,110,47.622426,-122.298339
1003890,Entire home/apt,"Seattle, WA, United States",176,4.5,6,3,1,99,47.529873,-122.359823
1009838,Private room,"Seattle, WA, United States",171,4.5,2,1,1,53,47.569473,-122.280107
1012003,Private room,"Seattle, WA, United States",31,5,4,1,1,145,47.639757,-122.322252
1022135,Private room,"Seattle, WA, United States",9,4.5,2,1,1,55,47.706086,-122.341683
1023693,Entire home/apt,"Seattle, WA, United States",211,5,2,,1,75,47.677209,-122.369696
1042022,Entire home/apt,"Seattle, WA, United States",226,5,2,1,1,89,47.634204,-122.280113
1043194,Entire home/apt,"Seattle, WA, United States",46,5,4,1,1,165,47.612885,-122.329241
1048798,Entire home/apt,"Seattle, WA, United States",237,5,4,1,2,99,47.526789,-122.383462
1071203,Private room,"Seattle, WA, United States",30,3.5,2,,1,89,47.6552,-122.359371
1071843,Entire home/apt,"Seattle, WA, United States",323,5,4,1,1,110,47.621281,-122.356752
1084117,Entire home/apt,"Seattle, WA, United States",15,4.5,6,2,2,133,47.606788,-122.338241
1090307,Private room,"Seattle, WA, United States",128,5,2,1,1,109,47.677015,-122.330848
1090449,Entire home/apt,"Seattle, WA, United States",267,5,4,1,1,95,47.617846,-122.328095
1097520,Entire home/apt,"Seattle, WA, United States",180,5,2,1,1.5,92,47.569043,-122.282822
1100375,Entire home/apt,"Seattle, WA, United States",3,5,4,2,1,85,47.663476,-122.285584
1100686,Private room,"Seattle, WA, United States",264,5,3,1,1,48,47.654452,-122.354403
1110749,Entire home/apt,"Seattle, WA, United States",255,4.5,6,3,1.5,64,47.635303,-122.363274
1112092,Entire home/apt,"Seattle, WA, United States",41,5,3,1,1,135,47.635308,-122.366532
1114695,Entire home/apt,"Seattle, WA, United States",55,5,8,3,2.5,196,47.662148,-122.338791
1121599,Entire home/apt,"Seattle, WA, United States",319,5,4,1,1,95,47.635479,-122.340745
1121819,Entire home/apt,"Seattle, WA, United States",78,4.5,8,3,2,274,47.627036,-122.337377
1122236,Entire home/apt,"Seattle, WA, United States",111,5,4,,1,119,47.623304,-122.325956
1136522,Entire home/apt,"Seattle, WA, United States",17,4.5,4,1,1,115,47.668422,-122.298793
1136984,Entire home/apt,"Seattle, WA, United States",200,4.5,4,1,1,100,47.611595,-122.330762
1141226,Entire home/apt,"Seattle, WA, United States",49,5,4,1,1,174,47.61385,-122.322449
1142039,Private room,"Seattle, WA, United States",45,5,1,1,1,50,47.701221,-122.30815
1145148,Entire home/apt,"Seattle, WA, United States",15,5,6,3,2,375,47.554044,-122.361705
1145941,Entire home/apt,"Seattle, WA, United States",179,4.5,6,3,1.5,175,47.678573,-122.313379
1146966,Private room,"Seattle, WA, United States",220,5,4,1,1,45,47.654871,-122.353256
1150519,Entire home/apt,"Seattle, WA, United States",17,5,7,3,1.5,300,47.673162,-122.314152
1157083,Entire home/apt,"Seattle, WA, United States",40,5,6,2,2,265,47.611696,-122.329294
1159111,Entire home/apt,"Seattle, WA, United States",92,5,6,2,1,156,47.61385,-122.322449
1159226,Entire home/apt,"Seattle, WA, United States",53,5,4,2,1,174,47.61385,-122.322449
1163345,Entire home/apt,"Seattle, WA, United States",312,4.5,2,,1,100,47.602952,-122.333294
1167507,Entire home/apt,"Seattle, WA, United States",102,5,2,1,1,130,47.633003,-122.348083
1171574,Private room,"Seattle, WA, United States",361,5,2,1,1,47,47.60813,-122.293766
1175464,Private room,"Seattle, WA, United States",37,4.5,3,1,1,55,47.633901,-122.34713
1184846,Entire home/apt,"Seattle, WA, United States",75,5,2,,1,120,47.649789,-122.334064
1190224,Private room,"Seattle, WA, United States",27,5,1,1,1,60,47.694242,-122.277246
1190571,Private room,"Seattle, WA, United States",25,4.5,2,1,1,60,47.694972,-122.277481
1200083,Entire home/apt,"Seattle, WA, United States",16,4.5,4,,1,100,47.605557,-122.339089
1200231,Entire home/apt,"Seattle, WA, United States",8,4,4,1,1,100,47.606152,-122.337346
1205666,Private room,"Seattle, WA, United States",274,5,2,1,1.5,79,47.528955,-122.385944
1209447,Entire home/apt,"Seattle, WA, United States",10,4,6,3,2,149,47.568217,-122.281673
1220471,Entire home/apt,"Seattle, WA, United States",6,4.5,3,2,1.5,400,47.615978,-122.326931
1220816,Entire home/apt,"Seattle, WA, United States",56,4.5,7,,1,89,47.685546,-122.363262
1246769,Entire home/apt,"Seattle, WA, United States",314,5,2,1,1,115,47.612148,-122.329712
1249060,Private room,"Seattle, WA, United States",170,4.5,3,1,1,65,47.605186,-122.312302
1252084,Private room,"Seattle, WA, United States",0,,6,3,2,111,47.605657,-122.33186
