Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Order_Time
TXN_7682605,Tea,5,1.5,7.5,Digital Wallet,UNKNOWN,9730
TXN_9691018,Sandwich,2,4,8,Digital Wallet,UNKNOWN,
TXN_6815753,Cookie,4,1,4,Digital Wallet,Takeaway,9800
TXN_4809626,Coffee,5,2,10,Cash,Takeaway,9836
TXN_2525207,Cookie,2,1,2,Digital Wallet,,9853
TXN_2687593,Juice,5,3,15,,Takeaway,9874
TXN_6727985,Salad,5,5,,Credit Card,In-store,9918
TXN_6045577,Coffee,3,2,6,Credit Card,,9934
TXN_6957001,Tea,4,1.5,6,UNKNOWN,In-store,9966
TXN_5660244,Cake,5,3,15,Digital Wallet,,9992
TXN_2245465,Salad,2,5,10,Digital Wallet,,10037
TXN_4009547,Juice,4,3,12,Credit Card,,10059
TXN_6711224,Juice,1,3,3,Digital Wallet,,10092
TXN_8211133,Tea,2,1.5,3,Credit Card,Takeaway,10126
TXN_4291132,Cake,2,3,6,Credit Card,Takeaway,10160
TXN_3670103,Tea,2,1.5,3,,In-store,
TXN_7551689,Cookie,5,1,5,Cash,,10211
TXN_8714850,Juice,5,3,15,Cash,In-store,10257
TXN_9487821,Salad,1,5,5,Digital Wallet,Takeaway,10275
TXN_1950063,Salad,2,5,10,Cash,,10307
TXN_6932752,Smoothie,5,4,20,Debit Card,,
TXN_9618563,Smoothie,1,4,4,,Takeaway,10373
TXN_2325141,Tea,3,1.5,4.5,Digital Wallet,,
TXN_3494014,Cake,1,3,3,Credit Card,In-store,10428
TXN_4536553,Tea,2,1.5,3,Cash,,10468
TXN_7323833,Sandwich,3,4,ERROR,Credit Card,,10496
TXN_5452419,Coffee,4,UNKNOWN,8,Cash,In-store,10523
TXN_2221447,Cookie,1,1,1,Credit Card,In-store,10541
TXN_6724588,Juice,2,3,6,Digital Wallet,In-store,10577
TXN_2867795,Cookie,1,1,1,Credit Card,UNKNOWN,10599
TXN_9104535,Cake,4,3,,Cash,,10619
TXN_2457961,Coffee,2,2,4,Credit Card,In-store,10658
TXN_6687029,Sandwich,2,UNKNOWN,8,Credit Card,In-store,
TXN_4831311,Coffee,2,2,4,Cash,Takeaway,10741
TXN_1217810,Cookie,1,1,1,Digital Wallet,,10776
TXN_5927884,Coffee,4,2,8,,ERROR,10796
TXN_1547555,Smoothie,3,4,,Digital Wallet,Takeaway,10834
TXN_6125085,Juice,3,3,9,,Takeaway,10850
TXN_7406393,Tea,5,1.5,7.5,Credit Card,Takeaway,10887
TXN_5179156,Coffee,5,2,10,Debit Card,In-store,10907
TXN_6131195,Salad,1,5,5,Credit Card,,10943
TXN_4358673,Cookie,5,1,5,Digital Wallet,Takeaway,10983
TXN_9384397,Sandwich,UNKNOWN,4,8,Cash,,11013
TXN_3829375,Juice,5,UNKNOWN,15,Cash,,11043
TXN_5944318,Cookie,1,1,1,Cash,UNKNOWN,11068
TXN_2660295,Cookie,3,1,3,,UNKNOWN,11095
TXN_8301190,Coffee,1,2,2,Cash,Takeaway,11123
TXN_9663941,Juice,4,3,12,Cash,In-store,11164
TXN_2134763,Juice,3,3,9,Credit Card,Takeaway,11190
TXN_9299563,Juice,5,3,15,Credit Card,,11206
TXN_5853158,Sandwich,ERROR,4,16,Cash,Takeaway,11241
TXN_3286932,Cookie,1,1,1,Digital Wallet,Takeaway,11267
TXN_6755874,Smoothie,3,4,UNKNOWN,ERROR,In-store,11304
TXN_3085628,Salad,1,5,5,Cash,,11328
TXN_4787990,Cookie,3,1,3,Digital Wallet,,11350
TXN_9563685,Salad,1,5,5,Credit Card,,11390
TXN_8156272,Salad,2,5,10,Cash,In-store,11415
TXN_5560669,Salad,5,5,25,Credit Card,,11460
TXN_7416880,Cake,1,3,3,Credit Card,In-store,11488
TXN_4633457,Salad,1,5,5,Credit Card,Takeaway,11527
TXN_9306482,Smoothie,2,4,8,Digital Wallet,Takeaway,11547
TXN_7931086,Sandwich,3,4,12,Credit Card,,11571
TXN_8565218,Cake,1,3,3,Digital Wallet,UNKNOWN,11611
TXN_5115009,Cake,4,3,12,Credit Card,Takeaway,
TXN_7988991,Tea,4,1.5,6,Digital Wallet,In-store,11667
TXN_1935119,Coffee,4,2,8,Credit Card,Takeaway,11685
TXN_8397209,Tea,3,1.5,4.5,Cash,In-store,11714
TXN_6038791,Juice,2,3,6,Digital Wallet,In-store,11751
TXN_1661068,Salad,3,5,15,Cash,Takeaway,11775
TXN_6298532,Smoothie,4,4,16,Digital Wallet,,11811
TXN_8191921,Salad,3,5,15,Digital Wallet,,11852
TXN_5875201,Sandwich,UNKNOWN,4,4,,In-store,11895
TXN_7897119,Juice,4,3,UNKNOWN,Debit Card,In-store,11939
TXN_4190750,Juice,5,3,15,Credit Card,Takeaway,11962
TXN_5433982,Salad,5,5,25,Digital Wallet,,11978
TXN_3026936,Cake,5,3,15,,,12006
TXN_1412415,Juice,3,3,9,Cash,In-store,12036
TXN_3841683,Sandwich,1,4,4,UNKNOWN,In-store,12069
TXN_8325722,Sandwich,2,4,8,Cash,Takeaway,12107
TXN_4350788,Tea,3,UNKNOWN,4.5,,In-store,12125
TXN_4650811,Tea,5,1.5,7.5,Cash,,12162
TXN_3222612,Juice,3,3,UNKNOWN,Cash,Takeaway,12205
TXN_5580933,Smoothie,3,4,,Cash,Takeaway,12228
TXN_1556708,Smoothie,1,4,4,Digital Wallet,Takeaway,
TXN_2007652,Juice,2,3,6,Digital Wallet,UNKNOWN,12277
TXN_7991782,Juice,2,3,6,Debit Card,In-store,12303
TXN_5549557,Cake,2,3,6,Cash,In-store,
TXN_6833564,Smoothie,5,4,20,,,12385
TXN_8038871,Juice,5,3,15,Digital Wallet,,12425
TXN_3515730,Cookie,1,1,1,Credit Card,,12464
TXN_4679593,Juice,1,3,3,Cash,In-store,12492
TXN_1185003,Juice,5,3,15,Cash,Takeaway,12514
TXN_2625464,Smoothie,3,4,12,Credit Card,In-store,12543
TXN_7799794,Cookie,4,1,4,Digital Wallet,In-store,12574
TXN_6241682,Sandwich,3,4,12,Credit Card,In-store,12597
TXN_1465364,Tea,4,1.5,6,Digital Wallet,In-store,
TXN_1515059,Juice,4,3,12,,In-store,12674
TXN_2797925,Cake,2,3,UNKNOWN,Cash,,
TXN_4385240,Cookie,4,1,4,Cash,Takeaway,12751
TXN_6994354,Salad,5,5,25,Cash,Takeaway,12790
TXN_6276679,Cookie,3,1,3,Digital Wallet,Takeaway,12818
TXN_5220523,Juice,3,3,9,Cash,Takeaway,12861
TXN_6064232,Tea,2,1.5,3,Credit Card,Takeaway,12905
TXN_5790078,Juice,4,3,12,Digital Wallet,Takeaway,12932
TXN_1196223,Juice,3,3,9,Digital Wallet,In-store,12977
TXN_9696138,Juice,3,3,9,,,13018
TXN_4784128,Sandwich,3,4,12,Cash,Takeaway,13057
TXN_2234460,Tea,2,1.5,3,Cash,Takeaway,13098
TXN_7840510,Juice,4,3,12,,Takeaway,13137
TXN_4220189,Tea,1,1.5,1.5,Debit Card,Takeaway,13178
TXN_9769410,Salad,1,5,5,Cash,In-store,13211
TXN_6608817,Sandwich,5,4,20,Credit Card,Takeaway,13227
TXN_3514890,Smoothie,5,4,20,,In-store,
TXN_7418562,Sandwich,4,4,UNKNOWN,Credit Card,,13307
TXN_5882566,Cake,1,3,3,,Takeaway,13338
TXN_3394710,Sandwich,,4,4,Digital Wallet,In-store,13373
TXN_1856112,Salad,3,5,15,Credit Card,,13404
TXN_2672126,Cookie,3,1,3,Cash,,13444
TXN_9436342,Juice,4,3,12,Digital Wallet,In-store,13477
TXN_6579109,Juice,1,3,3,Credit Card,Takeaway,13518
TXN_4271744,Juice,3,3,9,Digital Wallet,Takeaway,13546
TXN_1371554,Sandwich,2,4,,Cash,,13585
TXN_3709117,Smoothie,5,4,UNKNOWN,Cash,,13624
TXN_9653700,Juice,1,3,3,Credit Card,,13666
TXN_5784372,Salad,2,ERROR,10,Cash,,13703
TXN_9857674,Tea,5,1.5,7.5,,Takeaway,13746
TXN_5420062,Salad,4,5,20,Cash,In-store,13774
TXN_3094786,Sandwich,4,4,16,Credit Card,Takeaway,
TXN_4030763,Salad,2,5,10,UNKNOWN,Takeaway,13837
TXN_5198827,Tea,5,1.5,7.5,Debit Card,,13878
TXN_1177438,Salad,4,5,20,,Takeaway,13895
TXN_6680963,Sandwich,2,4,8,Credit Card,Takeaway,13937
TXN_4335735,Coffee,2,2,4,Cash,,13971
TXN_5029643,Tea,2,1.5,3,Digital Wallet,In-store,14002
TXN_3103967,Juice,2,3,6,Credit Card,ERROR,
TXN_4493176,Tea,3,1.5,4.5,,,14064
TXN_8915701,Tea,2,1.5,3,Cash,In-store,14092
TXN_3429942,Smoothie,3,4,ERROR,Digital Wallet,In-store,14108
TXN_8748070,Cookie,2,1,2,Credit Card,In-store,14140
TXN_9326761,Tea,1,1.5,1.5,,,14184
TXN_8103630,Cookie,1,1,1,Digital Wallet,Takeaway,14227
TXN_2467699,Tea,1,1.5,1.5,Cash,UNKNOWN,14265
TXN_4257830,Cookie,5,1,5,UNKNOWN,In-store,
TXN_9666257,Juice,2,3,6,Digital Wallet,In-store,14299
TXN_8222593,Sandwich,4,4,16,Credit Card,,14323
TXN_3131555,Sandwich,2,4,8,Cash,Takeaway,14362
TXN_1158829,Tea,1,UNKNOWN,1.5,Credit Card,,14394
TXN_1072984,Tea,4,1.5,6,Digital Wallet,,14422
TXN_4141868,Tea,3,1.5,4.5,Credit Card,,14444
TXN_8444245,Juice,1,3,3,Cash,,14470
TXN_4397349,Sandwich,2,4,8,UNKNOWN,,14506
TXN_2112522,Sandwich,5,4,20,Digital Wallet,Takeaway,14522
TXN_3600632,Coffee,4,2,8,Cash,Takeaway,14560
TXN_2485183,Smoothie,5,4,20,Cash,In-store,14592
TXN_6487493,Salad,3,5,15,Cash,In-store,14636
TXN_1054912,Sandwich,3,4,12,Cash,,14659
TXN_3003979,Tea,ERROR,1.5,1.5,Digital Wallet,Takeaway,14677
TXN_5303464,Juice,4,3,12,Cash,Takeaway,14702
TXN_1007347,Salad,4,5,20,Digital Wallet,In-store,14734
TXN_1900411,Salad,3,5,15,,,14778
TXN_7049861,Cake,5,3,15,Cash,In-store,14814
TXN_9147596,Coffee,2,,4,Digital Wallet,Takeaway,14858
TXN_8347965,Salad,1,UNKNOWN,5,Cash,Takeaway,14902
TXN_9665245,Cookie,1,1,1,UNKNOWN,Takeaway,
TXN_8278833,Cake,3,3,9,Digital Wallet,,14966
TXN_9705027,Cookie,2,1,,Cash,,14990
TXN_7856009,Cake,2,3,6,,,15009
TXN_2520102,Coffee,1,2,2,Digital Wallet,,
TXN_9024186,Juice,2,UNKNOWN,6,Cash,Takeaway,15076
TXN_8703771,Cake,5,3,15,Credit Card,In-store,15092
TXN_8680875,Tea,2,1.5,UNKNOWN,Cash,Takeaway,15135
TXN_2196926,Juice,2,3,6,Digital Wallet,UNKNOWN,15173
TXN_6536418,Salad,5,5,25,Credit Card,In-store,15201
TXN_4533186,Tea,3,1.5,4.5,,Takeaway,15240
TXN_5222822,Salad,1,5,5,Cash,In-store,15274
TXN_6077816,Cake,3,3,9,Credit Card,UNKNOWN,15304
TXN_8187087,Coffee,3,2,6,Digital Wallet,Takeaway,15332
TXN_3528653,Cake,1,3,3,UNKNOWN,,15352
TXN_7838576,Coffee,3,2,6,,In-store,15386
TXN_5434310,Smoothie,3,4,12,Cash,,15426
